Nome usual;Sx;Data_transferencia;Localidade Origem;Localidade Destino;peso;Finalidade
24097;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;300;PASTO
22558;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;269;PASTO
193786;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;296;PASTO
20900;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;304;PASTO
21771;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;290;PASTO
19284;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;288;PASTO
22102;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;307;PASTO
21745;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;280;PASTO
24199;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;300;PASTO
19301;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;319;PASTO
21994;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;303;PASTO
20532;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;313;PASTO
19296;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;331;PASTO
21971;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;306;PASTO
21791;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;292;PASTO
19297;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;286;PASTO
21730;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;260;PASTO
24130;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;252;PASTO
22553;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;297;PASTO
22566;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;286;PASTO
24173;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;327;PASTO
24207;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;322;PASTO
194375;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;310;PASTO
19325;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;339;PASTO
194711;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;324;PASTO
20442;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;323;PASTO
19323;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;342;PASTO
194014;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;303;PASTO
24079;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;297;PASTO
21322;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;328;PASTO
20447;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;317;PASTO
24182;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;321;PASTO
21256;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;293;PASTO
24169;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;321;PASTO
21241;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;283;PASTO
24227;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;313;PASTO
21237;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;303;PASTO
24204;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;318;PASTO
21294;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;328;PASTO
24095;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;303;PASTO
19289;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;307;PASTO
21849;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;291;PASTO
24161;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;331;PASTO
20502;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;294;PASTO
21803;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;278;PASTO
24142;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;311;PASTO
193931;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;304;PASTO
20287;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;280;PASTO
20248;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;326;PASTO
21969;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;293;PASTO
24127;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;310;PASTO
24126;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;265;PASTO
816044;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;294;PASTO
24192;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;290;PASTO
194006;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;292;PASTO
24206;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;358;PASTO
21305;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;309;PASTO
21342;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;301;PASTO
193873;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;296;PASTO
20879;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;303;PASTO
815990;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;292;PASTO
194747;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;317;PASTO
21829;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;306;PASTO
20439;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;324;PASTO
24106;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;325;PASTO
21370;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;245;PASTO
20585;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;304;PASTO
24128;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;240;PASTO
24220;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;305;PASTO
24081;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;286;PASTO
24240;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;306;PASTO
21312;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;328;PASTO
194690;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;269;PASTO
20548;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;318;PASTO
22053;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;296;PASTO
20594;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;265;PASTO
24136;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;302;PASTO
21357;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;306;PASTO
22516;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;301;PASTO
19393;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;314;PASTO
21792;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;304;PASTO
19305;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;340;PASTO
194392;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;287;PASTO
22816;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;295;PASTO
22492;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;316;PASTO
20441;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;346;PASTO
22083;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;288;PASTO
24088;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;335;PASTO
21347;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;400;PASTO
24086;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;240;PASTO
21254;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;284;PASTO
22592;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;302;PASTO
193905;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;282;PASTO
22827;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;286;PASTO
21746;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;250;PASTO
24146;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;321;PASTO
194693;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;297;PASTO
20475;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;257;PASTO
24196;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;321;PASTO
21976;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;293;PASTO
21749;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;295;PASTO
19293;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;326;PASTO
194727;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;307;PASTO
20582;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;284;PASTO
816021;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;295;PASTO
21346;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;309;PASTO
22601;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;260;PASTO
21797;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;259;PASTO
21348;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;314;PASTO
24078;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;352;PASTO
21251;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;268;PASTO
21948;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;278;PASTO
21248;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;297;PASTO
19303;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;324;PASTO
21963;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;281;PASTO
21942;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;268;PASTO
816056;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;291;PASTO
21365;F;10/03/2025;MANEJO CURRAL C04;MANEJO DA MANHÃ 10-03-25;311;PASTO
24117;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;301;PASTO
24188;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;329;PASTO
24085;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;308;PASTO
20539;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;325;PASTO
24133;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;304;PASTO
194707;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;292;PASTO
22557;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;276;PASTO
21774;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;257;PASTO
194759;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;292;PASTO
22570;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;272;PASTO
19286;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;336;PASTO
24101;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;354;PASTO
20279;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;316;PASTO
20580;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;252;PASTO
24164;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;329;PASTO
22822;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;235;PASTO
193783;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;317;PASTO
24200;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;339;PASTO
22011;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;274;PASTO
193961;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;283;PASTO
24114;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;306;PASTO
22812;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;269;PASTO
20443;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;307;PASTO
24205;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;322;PASTO
22027;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;283;PASTO
24145;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;310;PASTO
22012;F;10/03/2025;MANEJO CURRAL C04;MANEJO DA MANHÃ 10-03-25;340;PASTO
194753;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;339;PASTO
22820;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;297;PASTO
193917;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;298;PASTO
21777;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;272;PASTO
24090;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;241;PASTO
24107;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;350;PASTO
20341;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;330;PASTO
816027;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;267;PASTO
21275;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;343;PASTO
21344;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;296;PASTO
21377;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;329;PASTO
21740;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;295;PASTO
194982;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;346;PASTO
20244;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;342;PASTO
19312;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;325;PASTO
194028;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;232;PASTO
22564;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;252;PASTO
24190;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;335;PASTO
24109;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;300;PASTO
22030;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;283;PASTO
21269;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;331;PASTO
21789;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;286;PASTO
194691;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;278;PASTO
20474;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;300;PASTO
20566;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;326;PASTO
20466;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;345;PASTO
194988;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;333;PASTO
19399;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;290;PASTO
21947;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;292;PASTO
21815;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;265;PASTO
22573;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;254;PASTO
22002;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;270;PASTO
22257;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;275;PASTO
21960;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;293;PASTO
22014;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;271;PASTO
20299;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;331;PASTO
20233;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;293;PASTO
21238;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;293;PASTO
194681;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;301;PASTO
24131;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;313;PASTO
21993;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;281;PASTO
21273;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;297;PASTO
20530;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;320;PASTO
22021;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;270;PASTO
194720;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;320;PASTO
21727;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;260;PASTO
194211;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;302;PASTO
19321;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;259;PASTO
19315;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;326;PASTO
21770;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;282;PASTO
194760;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;232;PASTO
22568;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;268;PASTO
22826;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;281;PASTO
22023;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;281;PASTO
22079;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;286;PASTO
19308;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;294;PASTO
21338;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;297;PASTO
22513;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;297;PASTO
21997;F;10/03/2025;ENFERMARIA;MANEJO DA MANHÃ 10-03-25;254;PASTO
24198;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;251;PASTO
24172;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;291;PASTO
193880;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;302;PASTO
21999;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;286;PASTO
21838;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;292;PASTO
21793;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;302;PASTO
22038;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;296;PASTO
21736;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;275;PASTO
21990;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;266;PASTO
21796;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;255;PASTO
22578;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;280;PASTO
20278;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;295;PASTO
20563;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;315;PASTO
22577;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;291;PASTO
20559;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;252;PASTO
22604;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;268;PASTO
24243;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;371;PASTO
22547;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;254;PASTO
21285;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;284;PASTO
21744;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;280;PASTO
22810;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;306;PASTO
19282;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;312;PASTO
194738;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;317;PASTO
24208;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;357;PASTO
21979;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;308;PASTO
20446;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;322;PASTO
21752;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;261;PASTO
22042;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;267;PASTO
193960;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;301;PASTO
21956;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;270;PASTO
21742;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;290;PASTO
24125;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;299;PASTO
22004;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;288;PASTO
19306;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;281;PASTO
21257;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;277;PASTO
22549;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;280;PASTO
22164;M;10/03/2025;RECRIA B04;MANEJO DA MANHÃ 10-03-25;319;PASTO
21828;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;273;PASTO
20560;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;311;PASTO
20555;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;300;PASTO
19290;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;303;PASTO
20519;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;290;PASTO
21327;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;374;PASTO
21806;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;284;PASTO
22488;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;256;PASTO
193841;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;293;PASTO
20316;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;273;PASTO
20597;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;300;PASTO
24218;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;321;PASTO
20254;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;344;PASTO
21817;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;261;PASTO
22451;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;273;PASTO
21984;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;300;PASTO
22019;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;234;PASTO
19326;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;292;PASTO
21325;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;296;PASTO
22483;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;308;PASTO
194730;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;281;PASTO
22546;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;268;PASTO
22003;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;292;PASTO
20886;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;261;PASTO
22545;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;253;PASTO
21955;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;252;PASTO
193919;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;290;PASTO
21242;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;312;PASTO
193770;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;250;PASTO
19322;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;306;PASTO
21980;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;301;PASTO
22585;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;289;PASTO
21973;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;294;PASTO
22036;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;290;PASTO
21804;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;295;PASTO
19402;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;303;PASTO
21986;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;294;PASTO
21339;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;299;PASTO
193941;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;288;PASTO
22576;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;268;PASTO
816065;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;296;PASTO
22797;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;260;PASTO
22063;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;322;PASTO
19300;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;325;PASTO
24163;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;341;PASTO
22511;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;307;PASTO
22560;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;302;PASTO
21762;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;261;PASTO
24171;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;240;PASTO
19307;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;339;PASTO
22086;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;284;PASTO
21245;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;304;PASTO
22477;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;313;PASTO
20551;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;312;PASTO
24143;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;293;PASTO
21311;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;314;PASTO
20898;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;316;PASTO
24135;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;292;PASTO
21819;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;283;PASTO
24129;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;274;PASTO
20887;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;291;PASTO
24235;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;312;PASTO
22509;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;271;PASTO
21761;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;288;PASTO
19314;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;303;PASTO
20270;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;291;PASTO
193920;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;289;PASTO
21846;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;289;PASTO
21957;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;275;PASTO
22587;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;260;PASTO
21263;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;295;PASTO
194206;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;316;PASTO
194202;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;353;PASTO
19279;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;323;PASTO
22506;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;285;PASTO
21374;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;321;PASTO
24219;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;300;PASTO
21264;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;301;PASTO
24092;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;280;PASTO
194763;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;321;PASTO
21825;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;276;PASTO
20314;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;321;PASTO
